,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
7125,7126,7126,7126,7126,20210210,20210210,넌 뭘끼냐 깝도 안되는 주제에 에효,434,137,-1
7126,7127,7127,7127,7127,20210210,20210210,임종석  그만해라  왜 그럼? 둘이  지금  선거 후보도 아니면서 왜 자꾸 공격함?,515,134,-1
7127,7128,7128,7128,7128,20210210,20210210,임종석은 이재명 지적할 여력이 있으면 이 정권이 제대로 굴러가기 위한 비판을 먼저 해야 한다,1332,247,-1
7128,7129,7129,7129,7129,20210210,20210209,도덕성은 이미 바닥,799,426,-1
7129,7130,7130,7130,7130,20210210,20210209,문빠ᆢ  임기 끝나면 어찌될까? 사건이 한두가지여야 말이지ᆢ  휴~~~,15,2,-1
7130,7131,7131,7131,7131,20210210,20210209,똑 같은  짓을  하다니 전정권 블랙니스트에 악질적으로 물어뜯더니 좦들의 트징 하나같이  위선자들 내로남불 거짓말과 속임수 말 바꾸기 성추행 하고도  피해자 괴롭히는 악질적인 놈들  절대 속아서는 안된다,16,6,-1
7131,7132,7132,7132,7132,20210210,20210209,청아대 지시없이 1개장관이 못힌다 청아대도 수사해라,903,618,-1
7132,7133,7133,7133,7133,20210210,20210209,정치인들 하는짓이 거기서 거기다. 누가 덜 나쁘냐. 슬픈 현실이다.,303,55,-1
7133,7134,7134,7134,7134,20210210,20210209,이런식 기사제목이면 지난정권의 수장들이 직접 저지른 범죄에 대해선 뭐라 쓸건가요? 자극적이고 여론몰이식 기사 이제 그만하죠,1382,276,-1
7134,7135,7135,7135,7135,20210210,20210209,민주당이 계속 집권하는한 황희 박범계 윤미향 같은 인간들은  계속 나올듯,26,5,-1
7135,7136,7136,7136,7136,20210210,20210209,문정부 장관들 역대급 문제있는장관들이다. 구속될장관들 많은데 쪽수와 청와대 압력때문에  조사받지 않는 장관들 너무 많다,9,1,-1
7136,7137,7137,7137,7137,20210210,20210209,"다를게 뭐 있나. 적폐지 그냥.  국민은 촛불 이후로 최하 80점 이상의 정부를 원하는데, 문재인 정부는 행정, 의회 권력을 장악하고도 고작 40점짜리 성적표 받아들고는 20점짜리 박그네를 이겼다고 자화자찬하고 있다. 뭔가 자기들은 대단한 일을 하는 것처럼, 깨끗한 것처럼 생각하는데, 그게 자기기만이다.  그동안 제대로 한 일이 뭐 있나? 야권과 언론의 방해? 쥐고 있는 권력이 얼마인데...... 아직도 피해자 코스프레 할 거면 그냥 정권 내놓고 거리로 나와서 하든지 해라!",697,406,-1
7137,7138,7138,7138,7138,20210210,20210209,국민의 힘  의원 비리 그렇게 방송에서   내보내도 다 무죄. 웃기네,2223,217,-1
7138,7139,7139,7139,7139,20210210,20210209,사법부 해체를 청원합니다,1651,420,-1
7139,7140,7140,7140,7140,20210210,20210209,도덕성?? ㅎㅎ 도덕성이란 것이 있었남??ㅋㅋㅋㅋㅋ,559,269,-1
7140,7141,7141,7141,7141,20210210,20210209,여기는대한민국이다 여기는대깨문보유국이아니다 이런정신병자들은 다쓰레기처리해버리자,787,583,-1
7141,7142,7142,7142,7142,20210210,20210209,문재인 정부에 도덕성이 있었나? 박근혜 태극기 부대 문재인 대깨문 이런것들 때문 처음엔 도덕성 깨끗한척  하는것들이 더  더러워  사회에서도 앞에서 깨끗한척 하면서 뒤에서.  냄새 풍기고.   공정을 외치지 말로 현실은 공정은 없어 특히  이 정부는,1478,1448,-1
7142,7143,7143,7143,7143,20210210,20210210,한경? ㅋㅋㅋㅋ 전경련 기관지?? 퉤!!!,668,87,-1
7143,7144,7144,7144,7144,20210210,20210210,터널만들면 장점이 무엇인가? 누구 하나 국민들에게 설명했나? 그렇다고 한일간 교류가 그렇게 많은것도 아닌데 죽쑤ㅓ서 개 주는꼴 될텐데.  그리고 일본은 흥미 없단다.,496,45,-1
7144,7145,7145,7145,7145,20210210,20210210,언론이 이렇게 강조하는거 보니 일본을 위한 일인게  더더욱 확실하구나,1376,140,-1
7145,7146,7146,7146,7146,20210210,20210210,"다만 부산시는 이 같은 용역보고서를 발간한 뒤 2019년 3월 실효성이 없다고 판단, 한일해저터널 사업 중단을 선언했다.  ㅋ",3104,68,-1
7146,7147,7147,7147,7147,20210210,20210210,당연하지. 적극적으로 검토해야 타당성을 확인하여 안될 것은 안된다고 하는 것이지~!!! 저것이 하겠다는 자료냐??? 제발 억지좀 쓰지마라!!! 기레기와 기레기 추종 분자들은 참 답없다!!,1697,195,-1
7147,7148,7148,7148,7148,20210210,20210210,부산에 일본과 해저터널 생기면 부산항 망한다고 하든데..... 역에서 일부 내리고 브산항은 패스.... 영국 프랑스 연결해서 프랑스쪽 항구도시 망했다고 하든데.....,625,59,-1
7148,7149,7149,7149,7149,20210210,20210210,친일 매국노들. 일본에 도움이 된다면  발벗고 나서는 친일파 족속들.,776,149,-1
7149,7150,7150,7150,7150,20210210,20210210,경제성 없다고 판단하여 그만둔 민주당!  2011년에 MB 때 경제성 없다고 스스로 판단했음에도 선거 앞두고 뜬금없이 다시 하자는 국민의 힘!  우리에겐 경제성 없고 일본에게 유리한 걸 굳이 하자는 세력.  친일매국일까 아닐까?,4257,204,-1
7150,7151,7151,7151,7151,20210210,20210210,물타기 기사네 친일수구 세력은 국민의힘,982,275,-1
7151,7152,7152,7152,7152,20210210,20210210,검토야 당근 할 수 있지   검토는 커녕 무조건 하자는 모지리들과는 차원이 다르지  한국경제 찌라시야 ~~  니들 수준이 그정도밖에 안되니 찌라시 소리나 듣는거지,2028,275,-1
7152,7153,7153,7153,7153,20210210,20210210,친일파들은. 추방만이답이다...대한민국에는 피해만주지,863,6,-1
7153,7154,7154,7154,7154,20210210,20210210,서결이는 이번에도 눈 딱 감을까?,559,4,-1
7154,7155,7155,7155,7155,20210210,20210210,싹싹 털어보자. 혐의가 증거가 나왔으니 수사해야지.,1247,6,-1
7155,7156,7156,7156,7156,20210210,20210210,검찰은 제대로 조사해라,936,5,-1
7156,7157,7157,7157,7157,20210210,20210210,이런 보도가 참기자지. 본받아라 키보드 워리어 기자들ㅇㅣ,1647,7,-1
7157,7158,7158,7158,7158,20210210,20210210,검찰 뭐하니? 압색 안하니?,1844,6,-1
7158,7159,7159,7159,7159,20210210,20210210,조선일보는 묻지도 수사하지도 않고 무조건 무죄다. 이게 지금 대한민국의 현실이다.,2621,7,-1
7159,7160,7160,7160,7160,20210210,20210210,법이 물렁하니까 방가녀석들 아직도 말썽부리고 사는구나,862,7,-1
7160,7161,7161,7161,7161,20210210,20210210,좀있음 다음에서 사라질 기사군~,669,6,-1
7161,7162,7162,7162,7162,20210210,20210210,이런것도 조국수사하듯 해야하는데,1805,7,-1
7162,7163,7163,7163,7163,20210210,20210210,진정한 언론의 자세다. 요즘 뉴스타파 MBC 같은 몇군데 빼곤 전부다 토착왜구 기득권의 나팔수만 남았어.  언론 개혁 가즈아!!!! 조선방가 척살!!!!!!,6648,14,-1
7163,7164,7164,7164,7164,20210210,20210210,검찰들아 이런건 왜 수사안하냐?? 압색100군데 해야지??? 조국가족 털듯이해봐라%~,5365,9,-1
7164,7165,7165,7165,7165,20210210,20210210,쳐부수 자 조선일보   때려잡자  방가넘들,1753,11,-1
7165,7166,7166,7166,7166,20210210,20210210,꼬리  잡혔다 이제 시작 방가방가  박아박아 디 이졌  시야,795,5,-1
7166,7167,7167,7167,7167,20210210,20210210,이거 조사하면 조중동 등등 떼거지로 언론탄압이라고 떠들겠지(우리가 남이가...)  그러면 윤짜장은 무혐의 처분 하겠지...ㅋㅋ 세상은 가진자들의 것 ..세상 참~~~,4320,18,-1
7167,7168,7168,7168,7168,20210210,20210209,일개 공무원이 자의로 낮게 하고 파일을 삭제 한다는 것이 상식일까? 장관도 청와대 말이면 따따블 OK인데 검사도 판사도 청기와집 아이들도 쿵짝 쿵짝 쿵짝이라내 국민들이 모르까봐~!,242,41,-1
7168,7169,7169,7169,7169,20210210,20210209,최강욱이 언론개혁법안 냈던데 조선 니들 하는거보니 반드시 통과 되야겠다 ㅋㅋ,3134,354,-1
7169,7170,7170,7170,7170,20210210,20210209,달님은 영창으로~~~ 이말이 진실이  될날이 얼마 안남았구나. 더러움과  잘못을 모르는 썩은내 진동하는 정권의 끝이 보인다 쫌만 참읍시다.,549,370,-1
7170,7171,7171,7171,7171,20210210,20210209,그저 이런 거짓뉴스 뭐 방위비 안올리면 미군철수한다고  쓰고 나중에 가짜판명 이게 조선기럭지야 속지마라 조선에,1904,284,-1
7171,7172,7172,7172,7172,20210210,20210209,원전수사....국정조사해야됨,1135,154,-1
7172,7173,7173,7173,7173,20210210,20210209,이게 신문이냐?,696,169,-1
7173,7174,7174,7174,7174,20210210,20210209,악의캬르텔   개검  + 기레기 + 국민의적,893,191,-1
7174,7175,7175,7175,7175,20210210,20210209,도대체 원전을 왜 그렇게 무리하게 가동을 중단시킨 것이냐? 상식적으로 이해가 안되잖아? 무언가 엄청난 꿍꿍이가 있지 않고서는 있을 수 없는 일이라고 본다.,1346,717,-1
7175,7176,7176,7176,7176,20210210,20210209,"멍멍멍~~~,  개짖는 소리",423,119,-1
7176,7177,7177,7177,7177,20210210,20210209,그래서 파일은 왜 지웠어?,681,68,-1
7177,7178,7178,7178,7178,20210210,20210209,힘 없는 공무원만 불쌍한 것이야 먹고 살기 위해 지시한 것을 했는데 결국은 신세 조지고  망한 것이지 이것이 정의고 공정이고 법치란다 살아 보지 못한  세상살이 참 어럽네ㅡㅡㅡ,479,58,-1
7178,7179,7179,7179,7179,20210210,20210209,문재인이범인이다,1203,770,-1
7179,7180,7180,7180,7180,20210210,20210209,조작일보 조만간 망하겠네.,1249,243,-1
7180,7181,7181,7181,7181,20210210,20210209,국민은 탈원전에는 찬성하지만 과정이 졸속이나 불법이 되는 건 원치  않는다,289,25,-1
7181,7182,7182,7182,7182,20210210,20210209,너의 최측근 검사는 누군데 기레기야,573,114,-1
7182,7183,7183,7183,7183,20210210,20210210,우리시엄니께선 추석때도 요번 설때도.. 오지마라..오지마라~,356,24,-1
7183,7184,7184,7184,7184,20210210,20210210,오지말라고 하시던데요? 오지말라니 여행가는 정신나간 삐리리들 4차대유행하기만 해봐라 증말,712,40,-1
7184,7185,7185,7185,7185,20210210,20210210,나이드신 시부모보다 당연히 가야한다는 남편이 더 답답하다,988,51,-1
7185,7186,7186,7186,7186,20210210,20210210,부모이전에  다 늙은 세대임. 고로 자기이익에  맞게  대응 하심...  진짜 화가  솟고있음.,502,103,-1
7186,7187,7187,7187,7187,20210210,20210210,오지말라고 먼저 전화 왔습니다 시댁 친정 다   당연한거  아닌가요 꼭 가야한다면 남편만 보내야죠,878,70,-1
7187,7188,7188,7188,7188,20210210,20210210,무조건가지마세요. 임신5개월 유산위험있어요 절대가지마세요,423,56,-1
7188,7189,7189,7189,7189,20210210,20210210,며느리 만 오라는 집 생각보다 많음 찐 양반이면 아들 만 오라는게 정상이다  족보사서 모르겠지만 아들 장가가기 전에는 제사 안 지냈던 집  겁나 많은게 현실이다,875,78,-1
7189,7190,7190,7190,7190,20210210,20210210,어 지난추석 이번설도 오지마라~~~하심 와이프가미안해하니  울엄니 코로나~~~ㅋㅋㅋ건강이최고다 이런다,369,22,-1
7190,7191,7191,7191,7191,20210210,20210210,명절에 아들며느리 부른 시부모들 정신좀 차리세요,1640,92,-1
7191,7192,7192,7192,7192,20210210,20210210,여기서 시댁 간다고 난리치는 것들 올케한테 오라고 하지마라...,455,83,-1
7192,7193,7193,7193,7193,20210210,20210210,이래서 꼰대들이 문제라니까...,452,119,-1
7193,7194,7194,7194,7194,20210210,20210210,생각있으면 그래야지 간호사분들 의료진분들은 명절때도 못가시는분들많다 제발 정신좀 차리자 ㅡㅡ 니들만 사람이냐? 제발 참자,616,27,-1
7194,7195,7195,7195,7195,20210210,20210210,우리도 안가는데.,174,17,-1
7195,7196,7196,7196,7196,20210210,20210210,"전 이미 시가에 와있네요.  신랑도 시가도  뭐 .....  또 부부싸움하기 싫어서 그냥. 참고 마음무겁게 왔네요. 사실 코로나전에는 매달 찾아뵙고 했습니다. 다른 지역에 사는데...  근데 이번에 오니, 시아버지께서 “야 머느리들이 신고한단다. 서로 신고해주고 신고한단다.” 이러시네요. 저를 보며... 불편하네요...  이런 기사들이 오히려 며느리를 나쁘게만 만드는거 같아요.   솔직히 명절에 시가오면 며느리가 힘들긴 하죠.  왜 늘 식사준비와 설거지는 며느리 몫인지...  정말 명절이 사라졌으면 좋겠네요...",1773,78,-1
7196,7197,7197,7197,7197,20210210,20210210,시댁 안가는 건 맞지만 여행가는 미꾸라지들이 문제다,1276,23,-1
7197,7198,7198,7198,7198,20210210,20210210,명절이이번만있는것도아니고 오지말라고해야당연한거죠,479,33,-1
7198,7199,7199,7199,7199,20210210,20210210,"친정, 처가 둘 다 오지 말래요",374,24,-1
7199,7200,7200,7200,7200,20210210,20210210,네 오지 말라고 전화받았습니다 시댁이 청정지역이라 동네 눈치보면서까지 오는 건 아닌 것 같다고 어머님이 먼저 연락주셨어요,697,41,-1
7200,7201,7201,7201,7201,20210210,20210210,"우리 시부모님 여태 제사음식 사서 하셨는데  결혼 하니까 갑자기 며느리 생겼으니 제사 음식 이제 직접 해서 하자고 하십니다 ~ 대체 무슨 생각 이신걸까요 ? 예전부터 아주 .. 친정에선 사위는 백년손님 이고, 며느리 들어오면 시댁에선 몸종이 왔다고 하던데 .. 여지껏 그런 사상 가지고 계신분들이 한 85 프로는 되는듯 ^^ 우리 엄마는 오지 말라고 하시는데 같은 부모인데 어쩜 이리 다를까 .. 아들 가진게 그렇게 유난인건가 .. 대체 왜 그런건지 누가 좀 심리 분석좀 해주세요 ㅠㅠ",21,1,-1
7201,7202,7202,7202,7202,20210210,20210210,"시어머님은  오지말라는데,  곁에사는 시누이가  왜 안오냐고 난리 ㅡㅡ  정작 본인은 시댁과 갈등있어서  몇년째  가지도  않고서 ...ㅉ  ㅉ",695,26,-1
7202,7203,7203,7203,7203,20210210,20210210,남편들은 뭐하냐 니네엄마한테 안간다고 니가 얘기해라,3091,134,-1
7203,7204,7204,7204,7204,20210210,20210210,직장 다니시는 분들은 회사에서 가지말라고 했다고 하세요.. 걸리면 징계라고.. 전 그렇게 말씀드렸습니다,560,24,-1
7204,7205,7205,7205,7205,20210210,20210210,제목다는거 보소 청장님이 너 친구냐? 그리고 방역을 위해서 그러는거지,1358,106,-1
7205,7206,7206,7206,7206,20210210,20210210,"나도 종가집 장손이지만내가 나서서 모이지 말자했다, 죽은사람 제사보다 산사람이 더 중요함",1000,23,-1
7206,7207,7207,7207,7207,20210210,20210210,고향은 안가면서 놀러는 가자구?,361,211,-1
7207,7208,7208,7208,7208,20210210,20210210,시댁들 요번만은 며느리들좀 오지말라구하세요 다옮기면어떻할라구,468,33,-1
7208,7209,7209,7209,7209,20210210,20210210,기레기 클릭수를 늘리기위한 제목 장사,345,25,-1
7209,7210,7210,7210,7210,20210210,20210210,아 며느리는 오라하는데 딸은 오지말라고 한다는 거죠.,228,5,-1
7210,7211,7211,7211,7211,20210210,20210210,남편들이 엄마한테 가고 싶으니까 밍기적 거리는거임... 며느리가 안간다 하면 기분 상하지만.. 아들이 안간다 하면 섭섭하고 끝남...,345,31,-1
7211,7212,7212,7212,7212,20210210,20210210,남자들이  빼지말고나서야지~!!,681,25,-1
7212,7213,7213,7213,7213,20210210,20210210,정은경 청장님 말대로 하면  됩니다.,575,57,-1
7213,7214,7214,7214,7214,20210210,20210210,현명한 시부모는 절대 오지마라 한다 이번에 가면 내년부터 영원히 안가도 될지도,758,34,-1
7214,7215,7215,7215,7215,20210210,20210210,제목을 굳이.. 저렇게....; 존중 좀 해주세요,536,22,-1
