,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
7104,7104,20210110,20210110,동물보호법  강화해주세요,1262,91,-1
7105,7105,20210110,20210109,저 위선자 얼굴만 나오면 화면 돌린다 뭐 아는 척 하는게 더 역겨워~~~~,3395,54,-1
7106,7106,20210110,20210109,이런  사람인 줄  모르고  좋은  전문가인줄  알았지.  착각했다.  그만  볼  수  있으면  좋겠다.,8971,45,-1
7107,7107,20210110,20210109,난 저 목에 건   큼지막한   금십자가    보고   담박에  알았지요.  .,4757,41,-1
7108,7108,20210110,20210109,위선자,1596,22,-1
7109,7109,20210110,20210109,되게 논리적인고 현명 하신 분이라고 생각했는데 왜 정치권으로 들어 오셔서 욕을 먹는지 모르겠다정치 안 하겠다 했지만 이미 시작된거라고 생각한다.그래서 안타깝다.,2243,43,-1
7110,7110,20210110,20210109,저여자 정상아님,1605,57,-1
7111,7111,20210110,20210109,선택적 성인지 감수성의 소유자 참 소름 돋는다.,2685,14,-1
7112,7112,20210110,20210109,"🤜이수정씨~소속정당 성범죄사건인데 한마디 해봐 ?? ^^  ,인턴 여비서 성폭행 의혹▓ 국민의힘 김병욱  기레기 성접대 사건▓ 국민의힘 정인봉  여성을 집무실에서 성추행 █국민의힘 서장원  가게 여종업원 성추행 █국민의힘 박계동  동생마누라를 성폭행 ▓국민의힘 김형태  여인턴 엉덩이 비비적 █ 국민의힘 윤창중  대구여성을 성폭행 ▓국민의힘 심학봉  여아 미성년자 강간 의혹 █국민의힘 태영호  캐디 20대여성 성추행 █국민의힘 박희태  여대생 제자를 강간미수 ▓국민의힘 정석래  언론 여기자 허벅지 더듬 성추행 █국민의힘 김무성",6666,48,-1
7113,7113,20210110,20210109,저딴게 무슨전문가 말하는거들어보면 헛소리만하는거같구 암튼 듣기실엇음,1770,40,-1
7114,7114,20210110,20210109,인간은 안믿는다면서 국힘당은 믿으니 국힘당은 인간이 이닌거 인증한셈,2012,29,-1
7115,7115,20210110,20210109,저 작자의 본성이 탄 로났네 선택적 침묵하는  개교수 정치인 으로 나서서 정체성 제대로 벍히라,3404,39,-1
7116,7116,20210110,20210109,"국민의힘 꼬리자르기에 동참 중인 이수정 일단 모자이크 처리좀...휴~ 정말 관상이 과학입니까? 니가 무슨 교수냐 풉!  자기 커리어로 국민당 쉴드치는 ,,,, 부끄럽지 않나?",4301,61,-1
7117,7117,20210110,20210109,어째 ~ 국민의짐당만 들어가면  하나같이  저러냐(내로남불)  원래 그런 인간들만 들어간걸까?,3263,30,-1
7118,7118,20210110,20210109,선택적 감수성,1416,8,-1
7119,7119,20210110,20210109,이수정 ?  국짐당   김병욱 성추행 .  아무말 못하네 ?,1961,20,-1
7120,7120,20210110,20210110,가족사는 평범한 모습으로 비추지 않았음 가족정치로 보였음,1452,223,-1
7121,7121,20210110,20210110,당신 응원하는 인간들은 왜놈들이나 태극기 머슴들 밖에 없는것 같은데,1115,279,-1
7122,7122,20210110,20210110,너님은 아들딸남편이  입시 특혜 기소청탁 등등으로 열여있으신 분이고요.   님 가정사가 일반 가정사는  아니지 않습니까!? 고소고발 풍년인 가족를 예능으로 광을 내려고 하니까  문제라는거 잖아!?  본인 이사였던 그 학교는 어떻게 해결 좀 하셨나!?,2730,170,-1
7123,7123,20210110,20210110,우리가 궁금한건 가족 사는 얘기가 아니고 니 가족이 저지른 범죄 얘기가 궁금하다,3248,184,-1
7124,7124,20210110,20210110,핑계는 솔직해져라,239,75,-1
7125,7125,20210110,20210110,"2011년 기사에 신당동 상가 30억원에 팔아 용산구 아파트 샀던데 지금은 얼마나 올랐을까 ?  나경원 당대표 시절 국회를 마비 시키던 그여자 ! 패스트트랙 폭력사건의 주동자인데 왜 처벌을 안하냐 ?  아들 입시의혹은 검사가 그냥 봐주기 수산데 재수사하고 아들국적 까봐라 !  평창올림픽 위원장일때 스스로 평양올림픽이라며  올림픽 망하게 할려던 행위도 조사하자  딸이 부정입학때 관련자는 처벌,징계를 받았는데 당사자인 나경원 딸은 왜 처벌을 안받냐 ?  나경원 스페셜코리아 딸,동생,조카들의 세습운영을 조사하라 !  친일관련 행위도",13,1,-1
7126,7126,20210110,20210110,예전에나 속아넘어가지 요즘에도 저런게 통함?,836,80,-1
7127,7127,20210110,20210110,사는거 전달하려면. 아들은,483,53,-1
7128,7128,20210110,20210110,TV조선은 어째서 폐쇄 안시키나 TV조선 뉴스 봐라 노인네들 망국의 길로 쇄뇌시켜 아주 국민분열에 혈안이 되어있다 TV조선과 조선일보는 완전히 사멸시켜야한다!!!,11,0,-1
7129,7129,20210110,20210110,안궁금 비리가족사,793,89,-1
7130,7130,20210110,20210110,재수없다. 양심없다. 궁금치도 않다,1480,184,-1
7131,7131,20210110,20210110,개소리하고 자빠졌네,1015,132,-1
7132,7132,20210110,20210110,나경원   !!! 아내의 맛  예능 출연해 ~~ 본인  홍보한것  맞습니다  !!!! 거짓말좀 하지말고 !!! 인생을  진실되게 살아라  !!! 나베야  !!!!,3873,321,-1
7133,7133,20210110,20210110,티비조선이 티비조선한건데 무슨 문제라도?,428,28,-1
7134,7134,20210110,20210110,나경원 저거도 문제지만 기소청탁한 남편이란놈은 왜 조사 안하지? 표창장만 아니면 우리나란 다 무죄야?,19,1,-1
7135,7135,20210110,20210110,모든게 오답인 그녀..  나씨,606,168,-1
7136,7136,20210110,20210110,나베  아웃,619,114,-1
7137,7137,20210110,20210110,서울은 서민은 살 수 없는 부자공화국인가? 제발 당을 떠너 집값안정시켜 민생책임질 사람을 뽑자. 후보들은 대통령에게 “말로는 집값 원상회복 뒤로는 부자들 세금특혜” 대국민 사기극을 즉각 멈추고 주택임대사업자특혜를 폐지하라고 주장하라! 조세정의 실현하고 집값안정시키자. 정치인들도 집부자라 입다물고 있나? 주택임대사업자 특혜로 못걷는 세금이 년간 10조원이다.(2019년 세출 총액 470조). ★관련청원-https://www1.president.go.kr/petitions/595447 ★ 네이버⟨집값정상화 시민행동⟩카페,183,71,-1
7138,7138,20210110,20210110,안그래도 쓰레기프로인데 정말 가관이고만,1093,99,-1
7139,7139,20210110,20210110,애쓰다 애써 호박에 줄그으면 수박되는 세상인데 한번 방송탔다고 사람들이 신뢰할까 ㅋㅋ,722,102,-1
7140,7140,20210110,20210110,미사일로 정조준해서 흔적도 없이 폭파사켜 버려라.,1447,48,-1
7141,7141,20210110,20210110,기독교가 수퍼 전파자다,3867,92,-1
7142,7142,20210110,20210110,국민 들에게 불안감 주는 것들은 다 구속 시켜라,668,22,-1
7143,7143,20210110,20210110,기독 개신교~ 사회를 악에서 구원하는 자들이  알고보니 사탄의 마귀를 퍼뜨리 는 전도사들이다~  이 사회적 모순을 그들은 어떤 변명으로 합리화 시킬지~?  이런 재앙도 하나님의 거룩하신 능력이고 자기들에게 내린 신의 재앙이라고 뻔뻔스럽게 속세무 민들을 기망하겠지~?  이런 국가적 환란 속에서 이들이 진정 하나님을 믿고 따르는 어진 양들이라면 희생정신으로 앞장 서서 선도를 해야한다 ~  불행하게도~ 현실은 교회 목사들이 재정적   확충을 위해서 무리한 예배로 신도들을 코로나 바이러스의 매개체로 만들어 사회를 어지 럽힌다~,6,0,-1
7144,7144,20210110,20210110,구상권 청구하고 일개백계로 다스리시오,6,0,-1
7145,7145,20210110,20210110,기독교...뭐가 문젠데..이쯤되면 이 종교 자체가  문제로 보이네,2991,66,-1
7146,7146,20210110,20210110,수구 중앙 찌라시 언론이  이건 팩트보도 하네 ~,353,71,-1
7147,7147,20210110,20210110,"어디서 자꾸 나오나 햇는데 여기가 퍼트리는 진원지네 썩을것들 몰래 교회, 집 ,식당, 술집가서 퍼트렷구만",11,0,-1
7148,7148,20210110,20210110,코로나 때문에 세상 사이비가 이리 많은지 첨 알았네요.. 맘둘곳 없는 인간의 심리를 이렇게 파고들어 이용해먹는 것들이  많군요 기존 대형 종교들도 다 옳다는 뜻은 아니에요 이번 정인이 학대한 양부모도 목회자 집안이던데..,6,0,-1
7149,7149,20210110,20210110,비협조시에는 즉각 건물철거 시키세요.,1099,25,-1
7150,7150,20210110,20210110,난 자식낳으면 절대 기독교 믿는 사위 며느리 안둘거다.. 진짜 사회의 악이다 악,6,0,-1
7151,7151,20210110,20210110,미쳐도 단단히  미쳤구나 !!!!!지금이  어느때인데   모여서 는 병균을 전국으로 퍼트리냐구  니네들 땜에  부모님  손한번  못잡아보고  피눈물  흘리며  이별하는  자식들의  통곡의 소리를 듣지 못하는거니??? ㅠㅠ   정부는  뭐하냐  위치 추적해서   잡아드리고  구상권  청구해라,11,0,-1
7152,7152,20210110,20210110,BTJ ? 나는 방탄소년단으로 봤네. 에라이 !!!,217,13,-1
7153,7153,20210110,20210110,역시 기독교 단체들 답없다. 열방센터면 예전 아프간 선교갔다가 피랍됐다돌아온 샘물교회 상위 단체구만. 이정도면 국가에 대한 명백한 도전이다. 종교탄압해서 싸그리 몰아내고  국가정식종교지위 박탈해라.,13,0,-1
7154,7154,20210110,20210110,내 60평생  잘한거 몇 안되는데  그중 하나가  교회에서 빠져 나온일...,7,1,-1
7155,7155,20210110,20210110,이 와중에도 교회 대면 예배 허용 해 달라는 한교총. 제 정신인지 묻고 싶다.,5,0,-1
7156,7156,20210110,20210110,예수가 세상을 어지럽히는구나~,1217,208,-1
7157,7157,20210110,20210110,또 대구다음  경북이가 여턴 대구  경북은 알아줘아해,5,0,-1
7158,7158,20210110,20210110,표창자 수사 열성의 1000분의 1이라도 여기수사에,1358,33,-1
7159,7159,20210110,20210110,싹다잡아들여라 ㆍ국민들힘들어죽는데,1356,20,-1
7160,7160,20210110,20210110,언플수사  보고 있으면 답답합니다  수사권 박탈과 함께 검찰 출입기자처도 없앴으면 합니다  이건 윤총장이 임기초에  약속한거기도 하죠 왜 약속을 지키지 않는지요,2588,218,-1
7161,7161,20210110,20210110,대통령 임기내에   문재인 탄핵이나 추진해라,1240,1126,-1
7162,7162,20210110,20210110,제정신이 아니구나.,550,189,-1
7163,7163,20210110,20210110,검찰은 수십년동안 막강 권력으로 국민을 우습게 알고 독재에 앞잡이가 되어 민주화 인사들을 고문하고 학대해왔다. 이제 절대권력은 존재해서는 안된다. 모든 권력은균형과 견재가 필요한 시대이다. 권력은 분해하고 나눌 필요가 있다.,2501,353,-1
7164,7164,20210110,20210110,"차라리, 의사한테 환자진찰권을 폐지하라!",712,368,-1
7165,7165,20210110,20210110,수사권을  박탈하면  어떤가관이  수사하냐?구관이  명관이라고  검찰의  수사권 능력은  인정해야하고....폐혜에 대해  바로잡는것이  중요하지....,864,847,-1
7166,7166,20210110,20210110,즈그들  맘대로 하겟디는거네 .,9,0,-1
7167,7167,20210110,20210110,전부 죄지은 자들만 시끄럽게 떠드는구나 그런다고 너의 죄가 어디가니,866,206,-1
7168,7168,20210110,20210110,"요즘 검찰개혁 어쩌구 저쩌구 떠드는 게 국민위한 검찰 개혁이 아니고 조국이, 추미애, 윤미향 그 무리들 즈들 비리 덮기 위한 개혁한다고 자꾸 그렇게 들린다.",13,1,-1
7169,7169,20210110,20210110,검사는 수사권  박탈이 타당함,1668,314,-1
7170,7170,20210110,20210110,그렇게 검찰의 수사권을 없애려고 하는 사람들이 왜 조국 수사 전에는 가혹한 수사의 상징으로 여겨지는 특수부를 더 늘렸을까요? 윤석열한테는 살아있는 권력을 수사하라고 당부하면서 말이죠 이런 갑작스런 변화에 그 저의를 의심하지 않을 사람이 어딨겠습니까? 제발 그럴듯한 해명좀 해주십시오 마치 없던 일처럼 굴지 마시구요,26,8,-1
7171,7171,20210110,20210110,지들 수사할까봐 쓰레기들,1168,319,-1
7172,7172,20210110,20210110,반드시 폐지해야한다,999,257,-1
7173,7173,20210110,20210110,문정권은 민생보다 오직 검찰 잡는데만 꽂쳐있네!.... 검찰이 그리 두렵나?  죄없이 사는 우리 평민들은 검찰 존재 자체를 모르고 살구만.....,243,163,-1
7174,7174,20210110,20210110,국민의 명령이지 .검찰수사권 폐지.,1368,452,-1
7175,7175,20210110,20210110,반대 절대 반대 지금 부패한 경찰들 안보이냐 서로 견제하면서 수사해야된다 왜 검찰 수사권을 뺏으려고 발버둥치지 문재인 대통령 감옥절대 못가게하려고?? 검찰은 살아있는 권력을 수사할 수있다 경찰은 공무원이라 잘릴까봐 못한다,8,5,-1
7176,7176,20210110,20210110,문재인이 교도소 갈까봐 발악을 하네. 진짜 안쓰럽다,9,3,-1
7177,7177,20210110,20210110,Z😆ㅋㅋㅋ 저게 시민단체냐 관변단체지,449,139,-1
7178,7178,20210110,20210110,왜 폐지하려고? 정부에 반기든 검찰 무력화시켜 영구집권하려는 속셈이구만ㆍ퉤 ㆍ절대 안 찍는다ㆍ,1052,843,-1
7179,7179,20210110,20210110,배달 오토바이들 불법이 일상이고 당연한 듯이 교통법규를 어지럽힌다. 유럽에 살다 한국에 잠시 입국한 아는 동생 초등학생 아들이 오토바이들은 왜 횡단보도를 건너고 인도를 달리냐며 화를 내더라. 길막고 물어보고 싶다며. 더이상 불법의 온상인 오토바이 교통위반 좌시해선 안된다. 작은 것부터 지키는게 올바른 사회의 출발점이다.,1268,24,-1
7180,7180,20210110,20210110,경찰 참 힘들겠다.,756,68,-1
7181,7181,20210110,20210110,단속 걸리면 무조건 도망가란 이야기네 잡혀봤자 ㄷ만원만 내면 끝 쫒아오는 경찰은 잘못하면 완전 x되는상황 대한민국 국민들이여 경찰이 잡으면 무조건 도망가세요,7,0,-1
7182,7182,20210110,20210110,신호 다지켜가며 감속하며 범인도 잡아야하냐?  참 진짜.,233,25,-1
7183,7183,20210110,20210110,이건 좀 아닌 것 같은데.... 앞으로 도주하는 차량도 사람도 어떻게 잡으란 얘기인가? 경찰이 성룡도 아니고 탐크루즈도 아닌데 무슨 수로 도주자를 잡으란 말인가... 과실은 인정하되 처벌은 면하게 해줘야 하는 것이 아닌가 싶다.,1771,126,-1
7184,7184,20210110,20210110,경찰관은 정상참작해야된다고 생각함,1241,181,-1
7185,7185,20210110,20210110,경찰도 참 못해먹을 직업같아,830,38,-1
